	SNF2.1	SNF2.11	SNF2.12	SNF2.14	SNF2.16	SNF2.17	SNF2.18	SNF2.19	SNF2.2	SNF2.20	SNF2.21	SNF2.22	SNF2.23	SNF2.24	SNF2.26	SNF2.27	SNF2.28	SNF2.29	SNF2.3	SNF2.30	SNF2.32	SNF2.33	SNF2.34	SNF2.36	SNF2.37	SNF2.38	SNF2.39	SNF2.4	SNF2.40	SNF2.41	SNF2.42	SNF2.43	SNF2.44	SNF2.45	SNF2.46	SNF2.47	SNF2.48	SNF2.5	SNF2.7	SNF2.8	SNF2.9	WT.1	WT.10	WT.11	WT.12	WT.13	WT.14	WT.15	WT.16	WT.17	WT.18	WT.19	WT.2	WT.20	WT.22	WT.23	WT.24	WT.26	WT.27	WT.29	WT.3	WT.30	WT.31	WT.32	WT.33	WT.35	WT.37	WT.38	WT.39	WT.4	WT.40	WT.41	WT.42	WT.43	WT.44	WT.45	WT.46	WT.47	WT.48	WT.5	WT.6	WT.7	WT.8	WT.9
YBR145W	1099	951	795	958	831	1044	825	668	957	886	963	725	709	1415	1017	625	811	826	947	647	1022	1084	702	906	718	765	1433	1013	706	1049	717	1022	834	781	813	844	793	669	1244	880	869	949	599	711	530	648	1670	938	400	959	603	1348	476	980	555	550	507	902	648	492	649	2131	624	1055	613	472	1000	1175	689	1576	1578	575	661	1228	1216	834	608	850	1112	486	952	956	969	842
YBR146W	549	494	373	431	500	530	420	408	392	458	406	336	360	620	496	332	359	407	390	387	444	547	451	360	415	390	690	510	390	533	316	460	498	396	435	511	409	346	628	392	478	309	442	376	475	524	583	426	270	509	446	524	483	324	906	459	464	475	562	446	438	644	488	393	538	366	463	367	393	607	693	527	433	386	360	561	380	614	481	457	787	416	459	467
YBR147W	179	117	114	139	124	155	140	98	130	113	92	91	114	193	160	64	105	160	127	102	155	167	97	87	92	108	194	168	137	149	89	102	161	102	101	163	94	99	210	99	114	64	25	35	32	41	153	97	11	134	42	96	36	74	57	28	43	61	42	28	55	195	29	113	24	26	47	82	42	145	145	33	49	124	64	33	41	45	88	22	51	46	76	34
YBR148W	85	60	65	74	69	59	56	40	41	53	80	53	60	86	69	29	51	68	62	51	71	100	65	45	63	38	96	106	54	58	26	58	90	54	58	83	42	47	111	44	66	12	33	18	25	24	43	19	17	26	31	25	21	19	59	30	30	29	26	22	36	29	26	19	25	24	12	17	21	23	37	31	28	29	18	31	20	40	30	32	42	19	16	22
YBR149W	2191	1931	1556	1903	1731	2239	1664	1545	1939	1646	1923	1471	1673	2901	2133	1329	1685	1806	1842	1302	2117	2116	1704	1753	1585	1660	2898	2377	1596	1957	1455	2063	1853	1629	1794	1741	1588	1533	2709	1565	2077	1316	1329	1244	1287	1645	2335	1676	872	2213	1572	2050	1324	1474	2303	1262	1155	1757	1449	1240	1461	3009	1381	1642	1434	1116	1879	1586	1229	2574	2655	1520	1412	1789	1325	1611	1247	1791	1885	1135	2251	1606	1703	1634
YBR150C	523	487	388	575	565	467	449	293	380	537	502	320	434	585	588	346	429	491	474	343	464	636	388	394	473	424	679	591	397	537	311	390	538	404	464	527	337	279	762	384	468	197	303	224	260	331	403	288	163	339	330	295	330	175	591	286	300	353	378	301	250	396	245	237	289	317	290	196	222	347	422	373	274	239	248	376	182	452	299	300	577	275	363	266
YBR151W	911	852	661	859	752	814	700	616	778	756	768	624	618	1160	887	506	641	709	769	591	886	989	680	675	661	646	1313	966	722	935	593	832	767	697	734	763	596	593	1150	762	789	548	739	570	654	788	996	682	390	783	745	815	726	567	1278	676	658	771	738	638	636	1056	733	558	716	543	657	602	555	925	1044	764	605	635	565	834	568	953	724	604	1094	680	784	763
YBR152W	110	105	60	107	95	73	77	61	81	104	113	75	78	144	83	74	74	74	96	59	91	143	96	83	81	90	144	114	87	86	68	100	91	86	89	76	76	58	147	77	87	37	105	40	92	95	74	55	40	68	79	78	79	35	166	82	102	78	98	73	53	110	99	38	94	88	73	63	62	79	89	101	62	50	55	103	35	106	62	84	179	72	68	74
YBR153W	240	223	177	222	226	221	229	138	188	190	247	192	167	327	246	197	194	216	199	160	258	319	204	200	170	185	367	254	191	207	160	246	247	199	247	219	248	155	255	188	240	115	163	137	170	185	193	95	81	145	164	180	186	107	281	149	169	144	207	179	130	199	172	91	196	112	158	99	134	198	184	186	125	133	144	225	110	231	151	185	342	155	148	180
YBR154C	397	320	311	428	390	371	373	247	269	289	384	248	383	599	318	332	244	334	303	315	407	557	418	253	434	303	596	415	332	284	211	349	391	305	429	475	389	240	478	233	406	153	446	195	390	505	473	281	278	357	397	317	500	208	817	542	557	366	568	440	332	482	465	193	415	385	241	167	262	440	502	660	355	297	151	528	233	641	283	466	920	418	307	372
YBR155W	285	312	255	306	308	322	251	207	255	262	362	228	278	510	299	325	223	231	257	304	298	498	373	278	359	276	519	307	257	267	208	326	310	327	373	326	293	209	324	212	366	121	313	139	280	358	260	186	208	210	266	245	340	164	557	310	375	242	442	323	218	265	352	145	430	222	241	136	207	264	263	452	257	165	142	397	159	453	236	356	651	286	212	288
YBR156C	180	144	107	170	181	161	147	129	110	127	151	83	128	189	175	86	117	164	150	112	173	228	157	98	143	104	261	182	158	163	97	174	167	112	142	180	133	94	219	118	136	43	94	34	80	94	116	62	47	93	77	88	111	56	257	97	140	89	94	100	73	124	100	52	95	75	79	37	51	98	101	114	65	62	36	106	56	128	69	90	187	62	63	78
YBR157C	170	132	128	170	188	172	151	113	127	124	131	105	114	185	180	109	110	125	127	120	152	237	134	133	164	92	219	204	142	145	78	128	206	107	154	178	115	108	239	134	140	86	182	104	137	202	190	116	91	150	157	150	171	90	358	175	187	137	214	185	148	178	140	114	157	136	146	104	123	154	199	180	131	112	70	221	104	244	135	175	320	132	157	146
YBR158W	821	683	532	787	742	753	704	492	629	574	835	520	648	1063	733	546	600	632	602	543	768	928	615	477	629	579	1059	779	581	589	475	703	688	613	721	715	586	478	964	530	783	450	883	491	754	969	1055	644	459	854	857	780	1029	534	1737	918	995	873	961	854	824	993	841	500	857	749	699	467	663	882	1159	953	815	573	434	1107	632	1095	784	898	1763	771	840	650
YBR159W	1301	1159	967	1245	1096	1278	1116	880	1135	1080	1139	931	986	1806	1207	852	885	1044	1144	910	1152	1476	1056	971	1023	1003	1932	1413	1028	1106	801	1095	1088	1026	1127	1192	988	841	1723	990	1376	497	834	489	724	936	956	711	499	709	802	803	811	563	1053	795	751	835	947	786	650	1240	911	583	882	609	654	586	640	1055	1156	978	711	708	626	974	585	1108	768	765	1485	882	775	814
YBR160W	554	439	386	490	538	532	438	400	464	423	427	340	374	583	598	305	399	467	366	320	522	581	447	404	442	353	824	533	392	573	351	513	582	426	448	491	410	336	649	419	454	216	311	266	281	356	403	248	187	374	264	364	302	247	598	270	329	338	353	316	269	408	291	240	366	235	348	277	211	420	423	341	266	254	230	402	218	445	302	321	539	252	338	330
YBR161W	227	148	164	194	216	178	165	146	166	148	192	119	194	219	160	121	147	162	157	142	204	250	187	133	180	116	312	232	171	150	131	143	212	142	168	214	147	120	281	143	195	101	157	109	141	228	217	121	81	190	173	156	165	102	284	147	156	167	205	169	140	266	180	127	169	156	152	121	127	256	231	194	141	183	105	194	107	199	168	150	306	139	146	136
YBR162C	6962	6272	4118	6008	6002	6579	5377	4733	5455	5530	6685	4871	5311	9063	5948	4505	5116	4938	6056	4425	6336	7612	5454	5371	5084	5138	9423	6612	5118	5913	4534	5912	5322	5117	6066	5545	4850	4372	8078	4875	6787	2609	3465	2751	3458	4052	4451	3144	2507	3297	3392	4139	3562	2794	4969	3339	3763	3634	4189	3760	2791	4717	3666	2582	4179	3221	4375	2984	3205	4744	5049	4210	2907	2868	3276	4929	2446	5032	3644	3332	6640	3890	3933	3657
YBR162W-A	778	967	625	715	721	923	581	566	681	710	796	660	592	991	772	572	633	745	652	648	795	899	875	690	569	859	1207	979	791	740	539	854	730	817	793	728	804	612	946	548	1053	237	347	317	413	391	476	400	203	346	347	443	392	310	494	335	400	425	484	377	317	582	340	369	419	273	359	319	338	526	534	458	340	406	264	432	238	587	422	389	664	377	376	431
YBR163W	351	283	248	312	330	320	286	226	249	270	318	231	296	423	311	218	211	301	258	229	324	440	333	258	311	250	521	400	283	287	233	267	343	252	306	330	282	213	434	234	337	115	264	111	235	297	252	164	130	191	226	216	272	144	368	244	275	236	322	221	191	260	257	130	288	201	165	108	165	252	313	294	181	158	127	350	137	323	218	263	502	218	199	175
YBR164C	599	504	442	566	469	573	452	401	424	401	544	339	446	923	553	349	407	426	527	383	495	653	466	503	469	420	811	662	434	489	405	538	506	473	524	536	453	421	723	359	529	248	380	207	347	459	469	344	228	364	373	399	396	271	536	338	399	410	459	375	336	532	359	309	407	357	257	263	236	455	565	439	318	324	278	478	252	555	391	369	752	384	384	318
YBR165W	265	201	169	185	211	227	165	157	178	175	136	143	149	215	212	118	164	171	130	133	209	229	174	160	148	175	324	257	154	202	119	185	196	152	144	214	139	145	263	173	187	77	113	116	131	150	173	113	79	146	124	139	146	106	260	111	133	122	158	118	131	168	123	106	171	82	136	104	97	181	167	134	114	97	117	158	87	193	113	118	227	127	132	135
YBR166C	343	323	252	343	336	337	290	252	308	258	287	218	288	458	330	224	243	294	261	231	343	439	295	228	298	263	520	353	287	271	205	314	338	271	340	348	269	221	412	245	387	132	263	155	260	301	253	239	167	253	268	244	257	174	453	267	253	262	296	241	208	354	270	154	321	231	221	179	193	309	359	317	207	196	171	363	144	399	241	270	525	256	254	222
YBR167C	220	179	181	196	193	203	177	136	183	186	187	138	158	251	223	128	155	165	142	152	194	265	178	145	178	176	272	256	166	238	135	201	206	151	140	193	147	141	255	189	212	67	98	116	107	99	161	88	78	128	106	135	123	85	167	104	123	136	128	128	118	176	124	87	148	94	117	95	98	150	155	140	105	99	96	143	75	154	131	121	189	116	120	115
YBR168W	271	165	182	240	196	182	200	134	175	163	214	132	204	279	210	114	144	202	186	146	202	251	165	128	199	133	322	260	149	155	97	186	236	129	170	208	154	120	319	141	190	46	108	69	93	130	164	107	67	99	104	103	117	71	143	89	98	124	154	91	100	180	93	83	107	90	72	53	54	142	178	105	87	116	61	131	76	148	117	87	189	100	87	102
YBR169C	543	461	367	496	416	509	465	344	490	432	524	351	417	760	598	332	377	431	537	352	544	684	438	379	430	400	848	594	479	502	416	494	499	402	483	458	405	385	826	395	465	330	288	278	282	359	557	370	180	500	330	476	297	322	422	294	249	383	304	254	255	1185	356	426	291	263	381	342	279	607	682	340	326	652	384	378	248	426	439	260	611	364	366	345
YBR170C	543	504	402	536	479	517	464	376	489	451	472	329	420	746	485	280	344	436	436	348	487	605	454	352	420	351	820	665	444	485	337	469	474	359	480	415	374	345	671	359	470	267	372	308	333	430	513	375	226	402	437	422	343	268	559	363	365	503	370	319	385	584	383	312	392	315	464	295	300	478	633	387	392	318	353	463	320	512	366	377	649	373	521	370
YBR171W	607	455	449	580	514	563	459	416	361	351	548	398	485	808	534	381	361	451	443	431	535	784	512	311	560	371	778	653	451	407	318	505	573	377	573	628	481	335	730	320	561	181	342	140	275	381	454	275	182	357	328	274	386	234	710	326	363	331	405	314	328	510	354	210	326	296	211	170	221	395	506	426	352	346	132	368	217	463	299	335	724	373	255	255
YBR172C	476	437	337	484	572	421	456	323	373	441	443	312	396	631	473	302	311	340	403	341	412	619	425	329	423	372	656	493	404	402	256	405	460	357	430	424	355	278	625	328	556	191	542	251	557	597	428	286	322	382	429	351	558	248	998	500	543	369	655	569	294	546	557	263	630	485	448	241	409	472	514	744	405	291	289	738	249	761	416	553	1035	511	430	413
YBR173C	1068	1346	820	847	1059	1282	824	824	1004	1078	777	781	727	1146	1241	692	967	934	793	847	1110	1092	1031	1116	801	1161	1730	1186	1007	1312	787	1039	1028	950	864	904	847	863	1248	1078	1122	578	545	797	731	676	837	696	447	928	607	901	538	598	1452	549	622	830	680	633	561	963	619	710	750	460	1105	767	655	928	1056	761	678	596	817	849	445	900	747	693	992	657	851	762
YBR175W	310	277	205	235	254	311	239	225	234	237	233	227	204	356	290	205	212	254	247	170	299	315	245	270	212	226	476	311	228	304	190	281	260	244	245	286	222	198	357	251	254	144	173	165	167	200	211	176	123	144	152	199	180	122	238	172	165	205	201	168	136	220	169	129	194	129	241	141	136	240	247	186	151	130	188	233	121	239	151	167	304	202	233	212
YBR176W	121	136	117	134	166	137	124	102	121	132	113	94	108	168	132	101	105	117	113	112	145	152	143	127	116	118	218	138	107	131	96	141	130	128	126	137	114	109	171	143	156	73	104	98	115	144	120	89	85	81	88	122	92	87	161	104	120	112	118	111	72	128	108	65	150	95	115	88	101	135	121	133	86	79	100	160	80	166	98	103	191	111	122	137
YBR177C	1300	808	799	1016	881	958	867	848	871	816	847	660	708	1398	1214	588	704	932	799	724	1053	1232	868	745	884	603	1640	1218	851	994	655	972	1015	672	826	1075	773	685	1521	846	761	405	529	434	390	611	878	556	416	648	498	663	533	514	834	488	588	533	681	501	459	942	619	432	590	488	473	512	417	816	870	614	467	571	434	671	425	740	623	557	1018	574	548	634
YBR179C	345	282	218	350	313	279	279	209	246	284	301	225	246	385	280	214	226	259	273	246	326	410	263	199	255	250	461	358	292	260	202	301	321	250	273	287	244	195	423	205	319	128	235	131	181	248	301	164	110	192	211	158	222	134	363	209	226	219	278	220	173	323	207	150	193	195	174	130	125	256	296	260	202	181	112	250	145	297	205	213	404	218	184	202
YBR180W	20	11	12	12	15	12	15	5	11	11	19	12	11	19	28	7	12	15	10	11	14	16	10	7	12	10	15	19	13	14	13	19	12	14	14	19	13	8	15	14	9	6	15	18	20	18	23	17	10	12	24	13	19	13	31	15	23	16	17	18	16	18	26	11	25	16	16	8	17	19	19	29	17	17	13	24	8	12	13	17	31	18	17	19
YBR181C	6123	6742	4934	7003	5337	6633	5595	4337	5586	5451	7544	4271	5224	12155	5272	4699	4618	4515	6539	4617	5740	7970	6121	5692	5196	5470	9339	6761	4999	5252	4345	5765	5234	5253	6312	5337	4646	4299	7386	4850	7220	3986	6142	3908	5968	7011	5974	5367	4191	3449	5889	6147	5993	4011	4288	5986	6492	6318	7879	6157	4294	7262	6400	4272	7713	5169	7168	4571	5762	7158	7848	7955	5317	4346	4870	9313	3700	9290	5643	6124	11158	6928	6709	5860
YBR182C	64	48	42	44	68	74	41	33	54	34	72	62	48	95	51	43	59	62	53	33	73	63	38	62	31	49	72	44	44	52	40	55	58	48	71	55	47	26	55	46	68	12	62	14	44	48	51	32	31	55	48	49	67	27	90	49	56	30	63	52	29	44	63	20	54	49	40	35	31	65	49	64	37	42	36	70	22	71	53	48	81	48	41	68
YBR182C-A	5	5	2	6	4	5	2	5	9	4	7	7	3	4	2	5	8	10	4	1	3	3	3	3	2	5	7	4	7	7	6	8	5	6	4	8	5	6	6	5	7	2	3	1	4	3	1	3	1	3	1	2	3	2	6	1	0	2	2	4	0	2	0	4	3	3	3	2	2	3	5	1	1	1	1	4	4	3	5	4	4	2	2	4
YBR183W	534	433	386	453	456	486	424	314	414	415	358	306	338	598	614	237	382	430	390	344	446	530	325	408	431	352	688	593	390	554	306	467	488	354	393	416	298	312	662	418	410	138	208	206	223	223	287	178	123	267	205	220	217	178	282	191	191	237	221	184	181	327	183	192	210	158	237	227	150	315	331	251	196	217	197	235	160	293	247	173	333	180	241	239
YBR184W	45	19	32	26	26	32	32	24	26	25	21	23	14	39	34	8	17	23	20	17	30	35	34	17	32	10	49	27	24	29	11	26	36	27	24	30	31	18	46	24	33	5	17	10	12	13	11	9	10	9	6	8	6	4	27	10	17	17	16	15	8	14	14	9	10	5	7	6	4	18	15	17	15	7	4	20	4	13	12	17	26	9	16	13
YBR185C	251	196	179	188	201	215	138	168	158	184	157	133	125	247	208	113	144	160	144	145	183	214	170	163	151	163	287	190	154	171	116	182	182	161	147	188	150	146	232	171	191	115	113	154	125	179	163	139	103	169	153	174	137	108	236	128	126	182	170	163	153	160	135	133	200	111	155	112	122	198	227	162	125	142	99	174	102	197	155	149	246	130	176	143
YBR186W	37	42	31	61	50	45	42	47	33	39	61	51	49	85	52	34	34	47	43	41	73	59	46	28	49	34	62	58	49	47	28	55	68	48	42	62	46	39	73	33	42	20	44	20	41	51	58	32	28	65	33	51	64	25	88	46	45	42	57	52	40	45	54	21	58	30	20	18	21	43	45	47	31	35	15	53	33	65	48	50	91	41	30	25
YBR187W	911	803	602	798	783	897	703	593	739	708	863	639	668	1273	855	610	720	670	738	630	837	1118	698	730	736	621	1283	861	590	797	610	871	767	734	853	808	733	625	1170	637	810	553	881	605	784	1003	908	692	605	598	792	835	880	552	825	909	883	809	1124	889	677	1105	945	554	1059	721	829	602	631	992	1146	1001	692	641	659	1243	560	1241	810	913	1680	997	857	878
YBR188C	141	178	141	160	164	185	137	139	141	138	183	124	163	241	161	97	131	134	171	96	161	208	160	126	143	129	233	185	155	152	110	152	175	142	149	149	145	106	224	120	160	72	97	52	77	97	132	74	55	96	96	97	99	71	135	92	112	125	107	94	87	132	100	68	100	92	86	59	64	110	121	112	98	72	64	105	60	148	86	95	194	96	81	103
YBR189W	6541	6508	5267	6844	6235	7492	5754	4760	5881	5871	7166	4834	4859	11379	6373	5210	5338	5046	6241	5238	6423	8131	6208	6864	5801	5514	10210	7314	5320	6249	4598	6907	6032	6138	6898	6118	5727	4775	7822	5237	6819	4390	6817	4675	6607	8532	7229	5756	4655	4372	6222	7280	6894	4811	5485	6780	7174	6873	9170	7186	5005	7839	6885	4761	8119	5399	7765	5540	5655	8288	9084	8788	5798	4958	5896	10540	3922	10885	6498	6837	12710	7252	7437	6771
YBR191W	7101	8280	5721	6377	6113	8032	5566	5078	6034	6958	6480	4945	4798	9928	6696	4705	5453	5382	5913	5430	6490	7952	7139	7400	5355	7179	10941	7424	6286	7202	4878	6773	5840	5901	6184	6151	5349	5052	7434	6312	7840	4201	5655	6268	7297	6534	6488	6063	5085	4667	5403	7341	6204	4656	8332	5367	6325	6923	7975	6795	4615	6875	6623	5423	8756	4432	8851	6167	6621	8025	8622	8633	5668	4672	7098	9591	4256	10273	5549	6668	10734	7119	7969	7470
YBR192W	231	186	190	220	253	239	190	176	170	156	216	172	209	325	216	176	201	209	201	162	244	303	200	144	224	184	319	232	165	187	150	245	226	181	270	252	241	152	309	169	258	87	210	83	178	259	201	155	141	182	191	164	244	121	390	219	238	164	220	198	142	239	221	125	231	186	133	86	148	205	225	246	176	154	69	227	115	271	165	202	427	195	144	194
YBR193C	288	248	179	212	250	276	214	173	238	210	208	186	195	330	264	132	219	208	217	175	245	272	198	201	191	193	317	261	181	289	180	219	212	207	173	232	180	168	335	219	239	114	179	174	177	194	212	127	137	159	147	199	189	124	291	151	141	157	172	160	148	248	175	127	186	126	187	150	143	207	255	182	130	134	157	222	125	207	160	162	268	162	162	195
YBR194W	99	93	77	99	106	107	98	73	91	82	82	57	86	123	115	48	87	96	84	64	88	107	73	66	101	62	127	112	86	76	56	99	105	82	88	96	62	71	152	78	104	22	57	50	49	61	82	49	32	68	63	69	54	45	124	70	68	69	68	53	57	88	67	51	57	49	41	45	34	91	90	79	56	66	23	60	38	77	51	77	109	48	59	43
YBR195C	167	122	87	131	159	175	141	117	116	121	146	111	100	176	158	92	127	129	117	114	155	223	141	141	113	103	221	172	134	185	86	140	158	124	155	144	126	104	167	123	130	78	111	75	146	145	157	97	103	103	106	119	137	72	183	126	151	106	147	156	106	141	134	64	153	106	116	105	110	172	108	157	90	70	83	225	68	191	94	149	227	123	104	135
YBR196C	9414	11348	6859	9031	8984	10142	8151	6839	9596	9578	9031	6562	7045	13673	9311	6830	7602	7209	8954	7272	8558	10140	8416	9583	7129	9489	14599	9823	7801	9569	7175	8641	7428	7825	8462	7177	6324	6543	11480	9088	10779	8234	9512	9478	11300	10711	10815	10714	6970	7792	9381	11696	8107	8225	8714	9099	8370	12923	11254	9104	6808	14029	10661	8510	11708	7770	17511	10205	10925	12797	14786	12240	8689	7697	12775	15301	6449	14681	9590	8505	16495	12821	14183	10820
YBR196C-A	8	0	3	5	2	1	2	1	0	1	2	5	4	4	4	2	0	3	3	2	5	1	2	1	1	0	1	1	0	1	0	1	2	4	8	1	10	3	4	4	2	0	4	0	1	4	6	0	2	2	5	0	5	1	8	5	4	0	4	4	5	6	6	0	3	3	0	0	0	6	5	1	0	1	1	7	1	4	2	3	11	5	2	0
YBR196C-B	14	10	7	7	11	9	7	1	5	9	7	8	6	9	13	7	5	6	7	8	10	10	10	4	9	7	10	6	11	7	5	10	20	9	9	7	2	7	8	13	10	2	6	5	10	7	12	6	8	5	6	3	7	4	21	5	14	6	15	8	9	11	7	6	9	2	9	10	6	7	15	10	3	10	4	7	2	16	3	5	16	4	11	8
YBR197C	164	193	125	163	173	196	139	135	154	157	164	123	133	223	181	150	164	127	155	97	162	180	153	171	132	146	258	154	112	194	140	166	147	139	153	152	133	126	189	166	179	112	146	140	108	149	165	124	111	147	113	181	156	133	188	143	145	145	173	139	88	170	160	92	192	133	204	109	144	157	205	165	117	103	135	180	94	199	151	139	236	140	172	188
YBR198C	1012	929	621	993	843	898	889	713	858	860	913	660	710	1200	1001	723	784	703	833	692	898	1165	903	832	922	737	1622	1060	848	990	712	888	926	731	985	840	844	598	1399	702	930	483	714	507	624	786	777	544	422	613	653	713	638	421	1092	692	658	711	931	658	503	963	854	449	730	630	661	498	545	705	962	886	592	436	561	956	389	1046	561	593	1329	719	700	663
YBR199W	2024	1585	1404	1905	1684	1816	1627	1398	1543	1566	1658	1308	1475	2512	1951	1246	1439	1522	1549	1361	1850	2381	1655	1485	1709	1365	3024	2173	1613	1907	1294	1688	1796	1489	1787	1869	1465	1333	2389	1322	1797	742	1024	710	907	1190	1422	949	591	1135	1102	1066	963	797	1783	966	963	1150	1184	903	963	1666	1065	762	990	835	937	746	780	1346	1639	1141	944	897	840	1312	719	1416	1015	888	1835	1057	1048	989
YBR200W	411	369	325	412	398	402	382	284	344	356	417	282	332	521	347	285	300	299	377	327	377	531	406	254	362	268	640	504	360	334	244	326	386	330	406	374	336	266	536	265	432	182	291	152	218	269	308	244	153	239	244	219	271	156	473	267	256	259	323	225	201	390	268	153	265	248	214	127	198	295	357	297	219	192	193	336	168	349	239	245	462	259	229	251
YBR200W-A	1	1	5	2	2	3	0	1	0	2	1	0	1	0	3	0	2	3	3	2	2	4	2	1	2	2	3	4	1	3	4	2	2	1	3	1	1	4	1	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	3	0	1	2	1	0	3	1	1	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	1	1	1
YBR201C-A	186	127	113	130	150	157	118	112	108	123	117	94	114	134	165	83	129	163	119	102	165	179	134	87	111	118	209	180	124	143	79	136	171	112	110	154	118	90	241	107	126	43	65	51	69	80	78	45	46	110	63	60	80	50	175	57	70	62	83	78	80	106	60	50	72	64	57	41	54	93	90	72	50	74	58	78	44	97	63	60	125	57	63	59
YBR201W	243	230	156	214	239	252	204	171	222	227	199	159	155	359	264	132	198	197	186	187	236	270	221	223	172	198	331	316	220	264	190	237	255	201	196	218	211	151	297	204	223	108	134	134	134	158	188	112	82	108	129	142	140	87	175	134	132	186	147	139	109	165	130	128	177	83	150	125	99	168	185	144	139	121	149	180	84	180	115	124	193	106	173	121
YBR202W	748	556	486	769	725	638	626	539	557	566	666	443	567	914	675	431	460	526	584	466	702	825	696	467	593	463	1083	788	549	616	444	631	669	484	564	630	468	433	1006	506	678	244	390	207	359	452	429	300	224	334	379	356	399	236	637	400	447	326	488	387	247	514	387	205	412	359	310	233	282	374	471	469	294	270	245	562	226	511	322	397	718	393	344	369
YBR203W	839	569	504	776	652	568	652	474	543	624	571	392	504	790	733	363	475	578	540	459	657	815	478	388	558	419	984	799	546	615	405	542	702	430	569	684	427	377	1036	468	567	225	378	268	288	423	526	300	177	400	338	356	365	248	614	349	297	346	350	316	325	496	341	275	320	325	338	247	260	455	566	348	345	351	242	457	239	473	306	299	594	284	394	339
YBR204C	393	297	279	375	289	322	314	231	299	240	318	241	285	486	339	166	273	283	304	225	347	357	273	209	229	187	475	408	232	306	199	323	315	235	284	316	245	208	459	247	308	138	200	132	180	245	351	196	104	268	205	243	203	187	316	205	197	214	217	159	201	376	219	200	205	176	179	181	148	319	350	193	188	247	136	227	180	262	238	191	372	233	188	212
YBR205W	994	979	810	888	865	1024	782	693	923	891	919	750	718	1240	919	662	784	758	819	750	946	1123	884	934	719	791	1542	1036	824	937	639	902	825	750	872	840	771	666	1134	792	1054	474	727	504	647	755	753	614	421	580	639	704	624	474	878	649	647	747	805	630	551	864	759	479	778	584	758	513	607	817	942	832	587	523	603	916	433	936	572	671	1184	742	740	728
YBR207W	1062	1009	713	987	1125	1078	885	740	888	915	1084	849	772	1519	1007	747	913	896	941	744	1087	1345	838	938	847	833	1454	1071	811	1016	716	1011	961	936	1079	1067	953	754	1314	820	1092	331	585	385	508	618	646	402	353	527	525	508	608	331	828	531	617	514	668	594	455	670	573	352	687	480	582	386	391	667	685	648	395	433	408	745	349	776	556	573	1053	610	587	543
YBR208C	679	534	462	715	610	489	571	454	493	616	563	383	477	844	631	421	418	430	528	506	550	866	559	449	562	446	939	650	527	591	382	474	574	428	546	560	383	363	844	497	600	334	469	295	432	507	595	391	277	297	350	380	414	304	467	505	499	471	535	434	301	1092	548	299	455	421	429	311	459	481	623	549	371	409	407	696	270	670	348	402	935	568	471	406
YBR210W	250	188	165	189	185	181	186	145	150	161	200	141	157	228	192	130	148	201	154	127	216	285	172	141	185	157	280	201	163	160	121	178	186	177	176	228	206	125	266	122	236	63	116	61	100	145	163	93	60	143	120	121	119	74	240	123	130	120	131	100	123	206	128	79	119	109	76	47	65	136	173	148	114	116	53	133	97	173	101	112	228	112	116	113
YBR211C	284	236	217	260	270	315	255	191	247	266	217	173	202	307	300	184	205	260	180	171	234	354	198	208	240	204	425	331	216	326	158	258	288	216	219	285	169	185	376	216	248	119	189	139	152	221	226	143	113	202	177	193	196	113	368	167	191	181	210	198	176	220	178	134	242	165	172	128	149	226	266	218	178	128	162	231	131	258	168	177	354	167	191	173
YBR212W	2383	1682	1358	1718	2171	2074	1725	1750	1701	1921	1396	1306	1262	1680	2505	1107	1679	1644	1327	1417	2093	2233	1582	1430	1682	1439	3248	2323	1740	2602	1360	1921	2081	1437	1422	2073	1313	1419	3035	1770	1556	713	889	1001	903	1082	1461	829	707	1358	1005	1233	1072	797	2113	908	928	1117	1135	1029	923	1341	991	852	1157	837	1228	1066	776	1404	1679	1139	963	854	970	1273	818	1478	1206	909	1644	937	1243	1244
YBR213W	144	115	98	143	113	157	89	132	110	137	151	118	94	172	159	115	94	112	112	96	139	182	129	155	107	121	197	131	119	130	107	144	120	123	147	131	136	89	153	105	134	42	75	63	60	75	97	68	42	67	59	82	76	58	105	64	70	71	71	69	61	116	64	48	76	40	103	74	60	104	106	83	60	70	76	106	37	123	65	77	128	65	82	71
YBR214W	2047	1597	1295	1598	1679	1836	1560	1271	1656	1757	1341	1184	1228	1734	1938	1123	1475	1441	1425	1174	1630	1902	1429	1512	1282	1481	2841	2113	1603	2113	1252	1633	1756	1311	1343	1506	1100	1233	2509	1462	1561	1076	1046	1307	1008	1186	1647	1281	718	1610	1262	1549	1036	1043	2083	989	913	1506	1264	1125	1025	2003	1106	1162	1175	916	2218	1367	1061	1876	2177	1261	1192	1158	1432	1555	1007	1640	1453	922	1807	1115	1712	1393
YBR215W	334	284	265	341	317	291	314	216	275	250	352	218	310	476	307	224	219	283	329	248	354	443	308	207	300	217	532	405	313	252	197	301	350	243	334	356	272	252	486	183	380	112	241	120	170	269	289	175	121	261	199	189	261	123	534	252	242	212	267	194	218	408	198	145	224	216	152	112	131	283	330	249	227	186	88	238	139	302	203	222	496	227	152	179
